TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
[mS];[V];[m/s/s];[m/s/s];[m/s/s];[deg/s];[km/h];[-];[N];[N];[deg];[deg];[deg];[m];[m];[m];[-];[-];[km/h];[m];[deg];[deg];[deg];[m/s/s];[m/s/s];[deg];[km/h]


4650;13,8;-1,13;1,58;10,73;-0,69;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,82;-0,12;-0,35;165,55;67,27
4660;13,8;-0,91;1,22;9,79;0,17;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,83;-0,65;-0,38;165,55;67,25
4670;13,8;-1,52;1,05;10,05;-0,70;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,83;-0,43;-0,39;165,55;67,23
4680;13,8;-1,09;0,95;10,39;0,43;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,84;-1,03;-0,45;165,55;67,19
4690;13,8;-1,13;0,86;9,60;-0,19;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,83;-0,60;-0,47;165,55;67,16
4700;13,8;-0,93;1,21;9,90;0,52;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,84;-0,65;-0,49;165,55;67,14
4710;13,8;-0,87;1,63;10,98;-0,68;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,84;-0,45;-0,48;165,55;67,12
4720;13,8;-0,75;1,73;10,45;0,13;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,84;-0,38;-0,47;165,55;67,10
4730;13,8;0,72;0,61;10,10;1,71;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,85;-0,26;-0,45;165,55;67,09
4740;13,8;-0,30;0,15;10,42;1,15;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,83;1,20;-0,29;165,55;67,13
4750;13,8;-0,64;1,25;10,13;0,29;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,82;0,18;-0,24;165,55;67,13
4760;13,8;-1,14;1,22;10,14;0,12;67,68;0;0;0;333,0;4,6788745;51,8480721;47,20;-160,81;1,94;3;7;0,8;2,2;2,16;2,15;-2,82;-0,16;-0,23;165,55;67,12
4770;13,8;-0,53;1,35;9,50;0,91;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,82;-0,66;-0,27;165,55;67,10
4780;13,8;-0,21;1,32;9,44;0,41;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,82;-0,05;-0,25;166,38;67,09
4790;13,8;0,16;1,67;9,19;0,73;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,82;0,27;-0,20;166,38;67,10
4800;13,8;-0,15;1,67;9,03;1,51;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,81;0,64;-0,12;166,38;67,12
4810;13,8;-1,62;1,78;9,06;0,14;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,80;0,33;-0,07;166,38;67,13
4820;13,8;-1,60;1,13;10,23;-1,03;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,80;-1,15;-0,18;166,38;67,09
4830;13,8;-0,34;1,43;10,37;0,53;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,82;-1,12;-0,27;166,38;67,05
4840;13,8;-0,19;1,34;10,82;-0,45;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,81;0,14;-0,23;166,38;67,05
4850;13,8;-0,59;0,74;9,99;-0,23;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,82;0,29;-0,18;166,38;67,06
4860;13,8;-0,10;0,61;8,93;1,24;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,82;-0,10;-0,17;166,38;67,05
4870;13,8;-0,94;0,22;9,38;0,23;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,81;0,38;-0,12;166,38;67,06
4880;13,8;-1,07;1,49;10,13;-0,61;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,81;-0,46;-0,15;166,38;67,04
4890;13,8;0,42;1,49;10,81;1,58;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,82;-0,58;-0,19;166,38;67,02
4900;13,8;-0,51;1,53;10,22;1,86;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,81;0,90;-0,08;166,38;67,05
4910;13,8;-1,08;1,25;11,13;0,48;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,79;-0,03;-0,08;166,38;67,05
4920;13,8;0,21;1,22;10,52;2,58;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,79;-0,60;-0,13;166,38;67,02
4930;13,8;-0,66;1,13;9,51;2,02;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,77;0,68;-0,05;166,38;67,04
4940;13,8;-0,73;0,58;9,61;0,81;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,75;-0,19;-0,06;166,38;67,03
4950;13,8;0,12;0,61;9,83;1,19;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;7;0,8;2,2;2,16;2,15;-2,75;-0,26;-0,08;166,38;67,02
4960;13,8;-0,55;0,65;9,87;1,56;67,46;0;0;0;333,8;4,6788745;51,8480721;47,20;-160,81;2,00;3;9;0,8;2,2;2,16;2,15;-2,74;0,59;-0,02;166,38;67,04
4970;13,8;-0,57;1,21;9,77;1,39;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,72;-0,08;-0,02;166,38;67,04
4980;13,8;-0,88;1,88;10,49;-0,40;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,71;-0,10;-0,03;167,22;67,03
4990;13,8;0,69;1,52;8,45;1,18;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,72;-0,42;-0,07;167,22;67,01
5000;13,8;0,34;1,12;9,50;1,98;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,71;1,15;0,05;167,22;67,05
5010;13,8;-0,42;0,51;9,59;1,08;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,69;0,80;0,13;167,22;67,08
5020;13,8;-0,57;0,74;9,83;0,14;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,68;0,03;0,12;167,22;67,08
5030;13,8;0,05;1,22;9,89;-0,17;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,68;-0,11;0,10;167,22;67,07
5040;13,8;0,31;1,38;10,51;0,46;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,69;0,51;0,14;167,22;67,09
5050;13,8;0,24;1,19;9,68;-0,47;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,69;0,77;0,20;167,22;67,12
5060;13,8;0,12;1,23;9,29;-0,47;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,69;0,70;0,25;167,22;67,14
5070;13,8;0,17;0,85;9,40;0,43;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,70;0,58;0,28;167,22;67,16
5080;13,8;-0,16;1,02;9,60;-0,03;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,70;0,63;0,32;167,22;67,18
5090;13,8;-0,10;0,82;9,76;0,68;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,70;0,31;0,32;167,22;67,19
5100;13,8;-0,46;0,86;10,55;-0,54;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,69;0,36;0,32;167,22;67,20
5110;13,8;-1,09;1,22;10,37;-2,33;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,70;-0,00;0,29;167,22;67,20
5120;13,8;0,14;0,86;9,37;0,63;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,73;-0,62;0,20;167,22;67,17
5130;13,8;-0,00;0,40;9,35;-0,18;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,72;0,61;0,24;167,22;67,19
5140;13,8;-0,67;1,04;9,26;-1,10;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,73;0,46;0,26;167,22;67,21
5150;13,8;-0,16;0,94;8,96;-0,29;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,74;-0,21;0,22;167,22;67,20
5160;13,8;-0,32;1,54;9,91;0,05;67,21;0;0;0;334,7;4,6788511;51,8480988;45,59;-157,39;2,05;3;9;0,8;2,2;2,16;2,15;-2,75;0,31;0,22;167,22;67,21
5170;13,8;-0,43;1,69;9,85;-2,08;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,75;0,15;0,22;167,22;67,21
5180;13,8;0,25;2,02;10,42;-0,29;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,77;0,04;0,20;168,02;67,21
5190;13,8;-0,28;0,76;11,00;1,67;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,78;0,72;0,25;168,02;67,24
5200;13,8;-0,93;1,77;9,35;-0,22;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,76;0,19;0,25;168,02;67,25
5210;13,8;-0,72;0,98;8,40;-0,47;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,77;-0,46;0,18;168,02;67,23
5220;13,8;0,07;1,82;8,84;0,55;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,77;-0,25;0,13;168,02;67,22
5230;13,8;0,11;1,65;10,69;0,88;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,77;0,55;0,17;168,02;67,24
5240;13,8;-0,47;0,99;9,92;-0,97;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,76;0,59;0,22;168,02;67,26
5250;13,8;-0,60;0,33;9,55;-0,83;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,78;0,00;0,19;168,02;67,26
5260;13,8;-0,21;1,12;9,65;0,08;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,79;-0,12;0,16;168,02;67,25
5270;13,8;-0,09;0,23;9,98;0,96;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,79;0,26;0,17;168,02;67,26
5280;13,8;-1,11;1,18;9,86;-2,09;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,78;0,39;0,19;168,02;67,27
5290;13,8;-0,75;1,43;9,13;-0,23;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,81;-0,63;0,11;168,02;67,25
5300;13,8;0,10;2,63;10,21;1,56;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,81;-0,27;0,07;168,02;67,24
5310;13,8;-0,90;1,96;9,45;-1,40;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,80;0,58;0,13;168,02;67,26
5320;13,8;-0,42;0,79;10,77;0,66;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,82;-0,42;0,07;168,02;67,24
5330;13,8;-0,34;1,62;9,86;-0,43;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,81;0,06;0,07;168,02;67,25
5340;13,8;-0,47;1,37;9,96;-0,88;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,82;0,14;0,08;168,02;67,25
5350;13,8;0,25;1,84;9,27;0,63;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,83;0,01;0,07;168,02;67,25
5360;13,8;0,17;1,26;9,37;1,62;67,18;0;0;0;335,5;4,6788282;51,8481331;44,03;-153,97;2,11;3;9;0,8;2,2;2,16;2,15;-2,83;0,73;0,14;168,02;67,28
5370;13,8;-0,86;1,25;9,72;-0,53;67,18;0;0;0;335,5;4,6788063;51,8481636;42,54;-150,55;2,11;3;9;0,8;2,2;2,16;2,15;-2,81;0,65;0,19;168,02;67,30
5380;13,8;-0,35;1,08;9,80;-0,40;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,82;-0,37;0,13;168,71;67,29
5390;13,8;0,43;1,01;9,78;1,45;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,83;0,14;0,13;168,71;67,29
5400;13,8;-0,77;1,09;9,81;-0,11;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,82;0,91;0,21;168,71;67,32
5410;13,8;-0,46;1,16;10,12;0,22;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,82;-0,29;0,16;168,71;67,31
5420;13,8;-0,40;1,01;9,79;-0,60;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,82;0,02;0,15;168,71;67,31
5430;13,8;-0,10;1,23;9,51;0,60;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,83;0,09;0,14;168,71;67,32
5440;13,8;-0,54;0,45;9,92;0,88;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,83;0,39;0,17;168,71;67,33
5450;13,8;-0,82;0,66;10,02;-1,36;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,82;-0,06;0,14;168,71;67,33
5460;13,8;0,51;0,73;9,99;0,90;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,84;-0,33;0,10;168,71;67,32
5470;13,8;-0,91;1,61;10,16;-0,03;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,84;0,99;0,19;168,71;67,36
5480;13,8;-0,77;1,41;10,36;0,44;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,84;-0,43;0,12;168,71;67,34
5490;13,8;-0,58;1,32;9,66;0,57;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,84;-0,28;0,08;168,71;67,33
5500;13,8;-0,65;1,00;9,94;1,27;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,84;-0,09;0,07;168,71;67,33
5510;13,8;-0,89;0,59;10,09;0,58;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,83;-0,17;0,04;168,71;67,33
5520;13,8;-0,64;1,60;9,81;0,40;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,83;-0,41;-0,00;168,71;67,31
5530;13,8;-0,02;1,76;9,52;1,35;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,83;-0,15;-0,02;168,71;67,31
5540;13,8;-0,47;1,51;10,30;1,37;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,82;0,46;0,03;168,71;67,33
5550;13,8;-0,22;1,48;9,85;1,05;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,81;0,01;0,03;168,71;67,33
5560;13,8;-0,47;0,98;9,68;1,46;67,46;0;0;0;336,2;4,6788063;51,8481636;42,54;-150,55;2,18;3;9;0,8;2,2;2,16;2,15;-2,80;0,26;0,05;168,71;67,34
5570;13,8;-0,71;0,99;10,35;1,73;67,46;0;0;0;336,2;4,6787848;51,8481941;41,04;-147,12;2,18;3;9;0,8;2,1;2,16;2,15;-2,79;0,00;0,05;168,71;67,34
5580;13,8;-0,63;1,18;10,49;1,28;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,78;-0,24;0,02;169,55;67,33
5590;13,8;-0,39;0,36;10,40;0,87;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,77;-0,15;0,00;169,55;67,32
5600;13,8;-0,00;0,62;9,96;1,20;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,76;0,09;0,01;169,55;67,33
5610;13,8;0,34;0,97;9,39;1,60;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,75;0,47;0,05;169,55;67,35
5620;13,8;-0,09;1,48;10,41;0,90;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,74;0,81;0,13;169,55;67,38
5630;13,8;-0,46;0,44;10,56;1,27;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,74;0,38;0,16;169,55;67,39
5640;13,8;-0,53;0,95;10,31;0,56;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,73;0,00;0,14;169,55;67,39
5650;13,8;-0,65;1,04;10,72;0,12;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,73;-0,06;0,12;169,55;67,39
5660;13,8;0,26;1,39;10,28;1,66;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,73;-0,19;0,09;169,55;67,38
5670;13,8;-0,47;1,15;10,22;0,86;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,72;0,72;0,15;169,55;67,41
5680;13,8;-0,28;0,65;9,99;1,98;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,71;-0,01;0,14;169,55;67,41
5690;13,8;-0,69;1,02;9,98;1,09;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,69;0,18;0,14;169,55;67,42
5700;13,8;-0,70;1,30;10,59;0,55;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,69;-0,23;0,10;169,55;67,41
5710;13,8;-0,21;1,79;10,24;1,48;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,69;-0,24;0,07;169,55;67,40
5720;13,8;-0,88;1,55;11,65;1,63;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,67;0,24;0,09;169,55;67,41
5730;13,8;-0,77;0,97;11,44;2,13;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,66;-0,42;0,04;169,55;67,40
5740;13,8;-0,52;0,08;10,77;3,36;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,64;-0,32;0,00;169,55;67,38
5750;13,8;-0,87;0,39;9,84;2,03;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,61;-0,07;-0,01;169,55;67,38
5760;13,8;-0,88;0,09;9,77;1,04;67,50;0;0;0;337,0;4,6787848;51,8481941;41,04;-147,12;2,23;3;9;0,8;2,1;2,16;2,15;-2,60;-0,42;-0,05;169,55;67,37
5770;13,8;0,02;1,53;7,99;1,17;67,50;0;0;0;337,0;4,6787639;51,8482246;39,60;-143,70;2,23;3;9;0,8;2,1;2,16;2,15;-2,59;-0,43;-0,09;169,55;67,35
5780;13,8;1,63;1,30;9,16;4,21;67,64;0;0;0;337,8;4,6787639;51,8482246;39,60;-143,70;2,28;3;9;0,8;2,1;2,16;2,15;-2,58;0,46;-0,03;170,34;67,37
5790;13,8;-0,67;2,17;9,16;1,38;67,64;0;0;0;337,8;4,6787639;51,8482246;39,60;-143,70;2,28;3;9;0,8;2,1;2,16;2,15;-2,54;2,06;0,18;170,34;67,45
5800;13,8;-1,11;0,92;11,14;-0,04;67,64;0;0;0;337,8;4,6787639;51,8482246;39,60;-143,70;2,28;3;9;0,8;2,1;2,16;2,15;-2,53;-0,24;0,14;170,34;67,44
5810;13,8;0,48;0,11;10,34;1,03;67,64;0;0;0;337,8;4,6787639;51,8482246;39,60;-143,70;2,28;3;9;0,8;2,1;2,16;2,15;-2,54;-0,68;0,05;170,34;67,41
5820;13,8;0,21;0,52;9,79;0,23;67,64;0;0;0;337,8;4,6787639;51,8482246;39,60;-143,70;2,28;3;9;0,8;2,1;2,16;2,15;-2,53;0,91;0,14;170,34;67,45
5830;13,8;0,48;0,30;10,63;1,89;67,64;0;0;0;337,8;4,6787639;51,8482246;39,60;-143,70;2,28;3;9;0,8;2,1;2,16;2,15;-2,53;0,64;0,19;170,34;67,47
5840;13,8;-0,31;0,46;9,45;0,58;67,64;0;0;0;337,8;4,6787639;51,8482246;39,60;-143,70;2,28;3;9;0,8;2,1;2,16;2,15;-2,52;0,91;0,26;170,34;67,50
5850;13,8;-0,55;0,82;10,63;-0,13;67,64;0;0;0;337,8;4,6787639;51,8482246;39,60;-143,70;2,28;3;9;0,8;2,1;2,16;2,15;-2,51;0,12;0,25;170,34;67,51
5860;13,8;0,73;1,97;10,31;-0,49;67,64;0;0;0;337,8;4,6787639;51,8482246;39,60;-143,70;2,28;3;9;0,8;2,1;2,16;2,15;-2,52;-0,12;0,21;170,34;67,51
5870;13,8;-0,07;1,25;10,71;-0,88;67,64;0;0;0;337,8;4,6787639;51,8482246;39,60;-143,70;2,28;3;9;0,8;2,1;2,16;2,15;-2,53;1,16;0,31;170,34;67,55
5880;13,8;-0,36;0,56;10,08;-2,04;67,64;0;0;0;337,8;4,6787639;51,8482246;39,60;-143,70;2,28;3;9;0,8;2,1;2,16;2,15;-2,54;0,37;0,31;170,34;67,56
5890;13,8;-0,10;1,32;11,22;-0,60;67,64;0;0;0;337,8;4,6787639;51,8482246;39,60;-143,70;2,28;3;9;0,8;2,1;2,16;2,15;-2,56;0,08;0,29;170,34;67,57
5900;13,8;-0,17;1,17;9,50;1,22;67,64;0;0;0;337,8;4,6787639;51,8482246;39,60;-143,70;2,28;3;9;0,8;2,1;2,16;2,15;-2,57;0,34;0,29;170,34;67,58
5910;13,8;-1,81;1,19;10,25;-0,51;67,64;0;0;0;337,8;4,6787639;51,8482246;39,60;-143,70;2,28;3;9;0,8;2,1;2,16;2,15;-2,57;0,27;0,29;170,34;67,59
5920;13,8;-1,47;0,96;10,60;-1,15;67,64;0;0;0;337,8;4,6787639;51,8482246;39,60;-143,70;2,28;3;9;0,8;2,1;2,16;2,15;-2,57;-1,38;0,13;170,34;67,55
5930;13,8;-0,08;1,88;9,71;1,55;67,64;0;0;0;337,8;4,6787639;51,8482246;39,60;-143,70;2,28;3;9;0,8;2,1;2,16;2,15;-2,59;-1,03;0,01;170,34;67,51
